time,amps,weekday,hour,on
03:18,38.6709,Sunday,03,1
03:19,38.5962,Sunday,03,1
03:20,38.645,Sunday,03,1
03:21,38.6801,Sunday,03,1
03:22,38.6908,Sunday,03,1
03:23,38.7533,Sunday,03,1
03:24,38.9258,Sunday,03,1
03:25,38.7823,Sunday,03,1
03:26,38.6587,Sunday,03,1
03:27,38.8205,Sunday,03,1
03:28,38.6862,Sunday,03,1
03:29,38.6831,Sunday,03,1
03:30,38.8251,Sunday,03,1
03:31,38.7839,Sunday,03,1
03:32,38.6862,Sunday,03,1
03:33,38.7335,Sunday,03,1
03:34,38.7533,Sunday,03,1
03:35,38.5718,Sunday,03,1
03:36,38.9502,Sunday,03,1
03:37,38.8403,Sunday,03,1
03:38,38.6923,Sunday,03,1
03:39,38.7304,Sunday,03,1
03:40,38.645,Sunday,03,1
03:41,38.5458,Sunday,03,1
03:42,38.6069,Sunday,03,1
03:43,38.8525,Sunday,03,1
03:44,38.8373,Sunday,03,1
03:45,38.4344,Sunday,03,1
03:46,38.6786,Sunday,03,1
03:47,38.6557,Sunday,03,1
03:48,38.6343,Sunday,03,1
03:49,38.6755,Sunday,03,1
03:50,0.028999999999999998,Sunday,03,0
03:51,0.0259,Sunday,03,0
03:52,0.0259,Sunday,03,0
03:53,0.0259,Sunday,03,0
03:54,0.0259,Sunday,03,0
03:55,0.0259,Sunday,03,0
03:56,0.0259,Sunday,03,0
03:57,0.0275,Sunday,03,0
03:58,0.0275,Sunday,03,0
03:59,37.3663,Sunday,03,1
04:00,38.0056,Sunday,04,1
04:01,38.4314,Sunday,04,1
04:02,38.3642,Sunday,04,1
04:03,38.4955,Sunday,04,1
04:04,38.2193,Sunday,04,1
04:05,38.2437,Sunday,04,1
04:06,38.2422,Sunday,04,1
04:07,38.5138,Sunday,04,1
04:08,38.6328,Sunday,04,1
04:09,38.7869,Sunday,04,1
04:10,38.5962,Sunday,04,1
04:11,38.7137,Sunday,04,1
04:12,38.6755,Sunday,04,1
04:13,38.584,Sunday,04,1
04:14,38.6206,Sunday,04,1
04:15,38.6084,Sunday,04,1
04:16,38.5489,Sunday,04,1
04:17,38.586999999999996,Sunday,04,1
04:18,38.6191,Sunday,04,1
04:19,38.7335,Sunday,04,1
04:20,38.6831,Sunday,04,1
04:21,38.6191,Sunday,04,1
04:22,38.5473,Sunday,04,1
04:23,38.6297,Sunday,04,1
04:24,38.5718,Sunday,04,1
04:25,38.6267,Sunday,04,1
04:26,38.5641,Sunday,04,1
04:27,0.0259,Sunday,04,0
04:28,0.0259,Sunday,04,0
04:29,0.0259,Sunday,04,0
04:30,0.0259,Sunday,04,0
04:31,0.0259,Sunday,04,0
04:32,0.0259,Sunday,04,0
04:33,0.0259,Sunday,04,0
04:34,0.0275,Sunday,04,0
04:35,0.0275,Sunday,04,0
04:36,36.5484,Sunday,04,1
04:37,38.1964,Sunday,04,1
04:38,38.584,Sunday,04,1
04:39,38.584,Sunday,04,1
04:40,38.7732,Sunday,04,1
04:41,38.7854,Sunday,04,1
04:42,38.8052,Sunday,04,1
04:43,38.9487,Sunday,04,1
04:44,38.9212,Sunday,04,1
04:45,38.8891,Sunday,04,1
04:46,38.8937,Sunday,04,1
04:47,38.9136,Sunday,04,1
04:48,38.7091,Sunday,04,1
04:49,38.8617,Sunday,04,1
04:50,38.8205,Sunday,04,1
04:51,38.8159,Sunday,04,1
04:52,38.8174,Sunday,04,1
04:53,38.7869,Sunday,04,1
04:54,38.6831,Sunday,04,1
04:55,38.6252,Sunday,04,1
04:56,38.6847,Sunday,04,1
04:57,38.7213,Sunday,04,1
04:58,38.705999999999996,Sunday,04,1
04:59,38.7076,Sunday,04,1
05:00,38.5977,Sunday,05,1
05:01,38.6236,Sunday,05,1
05:02,38.5794,Sunday,05,1
05:03,0.0275,Sunday,05,0
05:04,0.0259,Sunday,05,0
05:05,0.0259,Sunday,05,0
05:06,0.0259,Sunday,05,0
05:07,0.0259,Sunday,05,0
05:08,0.0259,Sunday,05,0
05:09,0.0259,Sunday,05,0
05:10,0.0259,Sunday,05,0
05:11,0.0275,Sunday,05,0
05:12,0.0275,Sunday,05,0
05:13,38.0713,Sunday,05,1
05:14,38.3032,Sunday,05,1
05:15,38.2681,Sunday,05,1
05:16,38.6114,Sunday,05,1
05:17,38.5214,Sunday,05,1
05:18,38.4314,Sunday,05,1
05:19,38.5885,Sunday,05,1
05:20,38.4588,Sunday,05,1
05:21,38.529,Sunday,05,1
05:22,38.5092,Sunday,05,1
05:23,38.4878,Sunday,05,1
05:24,38.6526,Sunday,05,1
05:25,38.5885,Sunday,05,1
05:26,38.613,Sunday,05,1
05:27,38.4924,Sunday,05,1
05:28,38.6236,Sunday,05,1
05:29,38.3154,Sunday,05,1
05:30,38.3841,Sunday,05,1
05:31,38.5183,Sunday,05,1
05:32,38.4665,Sunday,05,1
05:33,38.323,Sunday,05,1
05:34,38.3948,Sunday,05,1
05:35,38.3719,Sunday,05,1
05:36,38.4817,Sunday,05,1
05:37,0.0259,Sunday,05,0
05:38,0.0259,Sunday,05,0
05:39,0.0259,Sunday,05,0
05:40,0.0259,Sunday,05,0
05:41,0.0259,Sunday,05,0
05:42,0.0259,Sunday,05,0
05:43,0.0259,Sunday,05,0
05:44,0.0259,Sunday,05,0
05:45,0.0275,Sunday,05,0
05:46,0.0275,Sunday,05,0
05:47,37.966,Sunday,05,1
05:48,38.2147,Sunday,05,1
05:49,38.2238,Sunday,05,1
05:50,38.3108,Sunday,05,1
05:51,38.407,Sunday,05,1
05:52,38.4146,Sunday,05,1
05:53,38.2712,Sunday,05,1
05:54,38.3322,Sunday,05,1
05:55,38.3581,Sunday,05,1
05:56,38.3474,Sunday,05,1
05:57,38.2773,Sunday,05,1
05:58,38.3642,Sunday,05,1
05:59,38.2559,Sunday,05,1
06:00,38.349000000000004,Sunday,06,1
06:01,38.2788,Sunday,06,1
06:02,38.2773,Sunday,06,1
06:03,38.2269,Sunday,06,1
06:04,38.2849,Sunday,06,1
06:05,38.204,Sunday,06,1
06:06,38.2895,Sunday,06,1
06:07,38.2162,Sunday,06,1
06:08,38.2681,Sunday,06,1
06:09,38.2635,Sunday,06,1
06:10,0.0259,Sunday,06,0
06:11,0.0259,Sunday,06,0
06:12,0.0244,Sunday,06,0
06:13,0.0244,Sunday,06,0
06:14,0.0244,Sunday,06,0
06:15,0.0244,Sunday,06,0
06:16,0.0244,Sunday,06,0
06:17,0.0244,Sunday,06,0
06:18,0.0275,Sunday,06,0
06:19,0.0275,Sunday,06,0
06:20,36.4141,Sunday,06,1
06:21,37.7005,Sunday,06,1
06:22,38.1155,Sunday,06,1
06:23,38.1506,Sunday,06,1
06:24,38.2712,Sunday,06,1
06:25,38.2635,Sunday,06,1
06:26,38.2116,Sunday,06,1
06:27,38.3093,Sunday,06,1
06:28,38.2055,Sunday,06,1
06:29,38.1445,Sunday,06,1
06:30,38.1521,Sunday,06,1
06:31,38.1689,Sunday,06,1
06:32,38.2727,Sunday,06,1
06:33,38.1918,Sunday,06,1
06:34,38.1521,Sunday,06,1
06:35,38.172,Sunday,06,1
06:36,38.0056,Sunday,06,1
06:37,38.3032,Sunday,06,1
06:38,38.1735,Sunday,06,1
06:39,38.1994,Sunday,06,1
06:40,38.201,Sunday,06,1
06:41,38.2132,Sunday,06,1
06:42,38.2895,Sunday,06,1
06:43,0.0244,Sunday,06,0
06:44,0.0244,Sunday,06,0
06:45,0.0244,Sunday,06,0
06:46,0.0244,Sunday,06,0
06:47,0.0214,Sunday,06,0
06:48,0.0214,Sunday,06,0
06:49,0.0214,Sunday,06,0
06:50,0.0229,Sunday,06,0
06:51,0.0229,Sunday,06,0
06:52,0.0229,Sunday,06,0
06:53,37.7829,Sunday,06,1
06:54,38.0896,Sunday,06,1
06:55,38.2345,Sunday,06,1
06:56,38.3047,Sunday,06,1
06:57,38.2422,Sunday,06,1
06:58,38.1827,Sunday,06,1
06:59,38.1689,Sunday,06,1
07:00,38.3688,Sunday,07,1
07:01,38.2528,Sunday,07,1
07:02,38.2147,Sunday,07,1
07:03,38.0774,Sunday,07,1
07:04,38.1445,Sunday,07,1
07:05,38.2681,Sunday,07,1
07:06,38.4848,Sunday,07,1
07:07,38.1964,Sunday,07,1
07:08,38.1979,Sunday,07,1
07:09,38.1872,Sunday,07,1
07:10,38.2864,Sunday,07,1
07:11,38.2528,Sunday,07,1
07:12,38.2376,Sunday,07,1
07:13,0.0305,Sunday,07,0
07:14,0.0214,Sunday,07,0
07:15,0.0214,Sunday,07,0
07:16,0.0214,Sunday,07,0
07:17,0.0214,Sunday,07,0
07:18,0.0214,Sunday,07,0
07:19,0.0214,Sunday,07,0
07:20,0.0214,Sunday,07,0
07:21,0.0229,Sunday,07,0
07:22,0.0229,Sunday,07,0
07:23,36.6644,Sunday,07,1
07:24,38.027,Sunday,07,1
07:25,38.1323,Sunday,07,1
07:26,38.0697,Sunday,07,1
07:27,38.3185,Sunday,07,1
07:28,38.323,Sunday,07,1
07:29,38.3352,Sunday,07,1
07:30,38.5138,Sunday,07,1
07:31,38.4375,Sunday,07,1
07:32,38.439,Sunday,07,1
07:33,38.5199,Sunday,07,1
07:34,38.4619,Sunday,07,1
07:35,38.0331,Sunday,07,1
07:36,38.2345,Sunday,07,1
07:37,38.4405,Sunday,07,1
07:38,38.4161,Sunday,07,1
07:39,38.5595,Sunday,07,1
07:40,38.4512,Sunday,07,1
07:41,38.5458,Sunday,07,1
07:42,38.5473,Sunday,07,1
07:43,0.0214,Sunday,07,0
07:44,0.0214,Sunday,07,0
07:45,0.0214,Sunday,07,0
07:46,0.0214,Sunday,07,0
07:47,0.0214,Sunday,07,0
07:48,0.0229,Sunday,07,0
07:49,0.0229,Sunday,07,0
07:50,0.0244,Sunday,07,0
07:51,0.0244,Sunday,07,0
07:52,34.9599,Sunday,07,1
07:53,38.1949,Sunday,07,1
07:54,38.7915,Sunday,07,1
07:55,38.7778,Sunday,07,1
07:56,38.9487,Sunday,07,1
07:57,38.6572,Sunday,07,1
07:58,39.0112,Sunday,07,1
07:59,38.9685,Sunday,07,1
08:00,38.9319,Sunday,08,1
08:01,39.0478,Sunday,08,1
08:02,38.8754,Sunday,08,1
08:03,38.9456,Sunday,08,1
08:04,39.0738,Sunday,08,1
08:05,39.0646,Sunday,08,1
08:06,39.2035,Sunday,08,1
08:07,39.115,Sunday,08,1
08:08,38.9761,Sunday,08,1
08:09,39.1012,Sunday,08,1
08:10,39.0738,Sunday,08,1
08:11,35.5749,Sunday,08,1
08:12,35.7946,Sunday,08,1
08:13,35.7137,Sunday,08,1
08:14,35.6527,Sunday,08,1
08:15,35.5291,Sunday,08,1
08:16,35.4452,Sunday,08,1
08:17,0.0305,Sunday,08,0
08:18,0.0275,Sunday,08,0
08:19,0.0275,Sunday,08,0
08:20,0.0275,Sunday,08,0
08:21,0.0275,Sunday,08,0
08:22,0.0275,Sunday,08,0
08:23,0.028999999999999998,Sunday,08,0
08:24,0.028999999999999998,Sunday,08,0
08:25,0.028999999999999998,Sunday,08,0
08:26,0.028999999999999998,Sunday,08,0
08:27,38.439,Sunday,08,1
08:28,38.7182,Sunday,08,1
08:29,35.0774,Sunday,08,1
08:30,35.7855,Sunday,08,1
08:31,36.0357,Sunday,08,1
08:32,36.0922,Sunday,08,1
08:33,36.3027,Sunday,08,1
08:34,35.8541,Sunday,08,1
08:35,36.0678,Sunday,08,1
08:36,35.4788,Sunday,08,1
08:37,35.6649,Sunday,08,1
08:38,35.7153,Sunday,08,1
08:39,35.4299,Sunday,08,1
08:40,35.555,Sunday,08,1
08:41,35.7198,Sunday,08,1
08:42,35.8129,Sunday,08,1
08:43,36.1028,Sunday,08,1
08:44,36.0922,Sunday,08,1
08:45,35.9945,Sunday,08,1
08:46,36.1715,Sunday,08,1
08:47,36.0159,Sunday,08,1
08:48,36.2402,Sunday,08,1
08:49,36.0922,Sunday,08,1
08:50,35.9945,Sunday,08,1
08:51,36.4172,Sunday,08,1
08:52,36.4492,Sunday,08,1
08:53,36.0372,Sunday,08,1
08:54,36.26,Sunday,08,1
08:55,36.3592,Sunday,08,1
08:56,0.032,Sunday,08,0
08:57,0.0305,Sunday,08,0
08:58,0.0305,Sunday,08,0
08:59,0.0305,Sunday,08,0
09:00,0.0305,Sunday,09,0
09:01,0.0305,Sunday,09,0
09:02,0.032,Sunday,09,0
09:03,0.032,Sunday,09,0
09:04,0.032,Sunday,09,0
09:05,37.7432,Sunday,09,1
09:06,38.7991,Sunday,09,1
09:07,36.2295,Sunday,09,1
09:08,36.4218,Sunday,09,1
09:09,36.3821,Sunday,09,1
09:10,36.2478,Sunday,09,1
09:11,36.1227,Sunday,09,1
09:12,36.2875,Sunday,09,1
09:13,36.286,Sunday,09,1
09:14,36.2661,Sunday,09,1
09:15,36.3195,Sunday,09,1
09:16,36.4233,Sunday,09,1
09:17,36.3607,Sunday,09,1
09:18,36.5209,Sunday,09,1
09:19,36.6369,Sunday,09,1
09:20,36.4874,Sunday,09,1
09:21,36.492,Sunday,09,1
09:22,36.5255,Sunday,09,1
09:23,36.8246,Sunday,09,1
09:24,36.3882,Sunday,09,1
09:25,36.4996,Sunday,09,1
09:26,36.4202,Sunday,09,1
09:27,36.4752,Sunday,09,1
09:28,36.5972,Sunday,09,1
09:29,36.4752,Sunday,09,1
09:30,36.408,Sunday,09,1
09:31,36.2264,Sunday,09,1
09:32,36.4599,Sunday,09,1
09:33,36.6217,Sunday,09,1
09:34,36.5133,Sunday,09,1
09:35,36.2463,Sunday,09,1
09:36,36.2768,Sunday,09,1
09:37,36.3897,Sunday,09,1
09:38,36.8811,Sunday,09,1
09:39,37.0748,Sunday,09,1
09:40,36.7926,Sunday,09,1
09:41,37.052,Sunday,09,1
09:42,36.2814,Sunday,09,1
09:43,36.1044,Sunday,09,1
09:44,36.3363,Sunday,09,1
09:45,0.0336,Sunday,09,0
09:46,0.032,Sunday,09,0
09:47,0.032,Sunday,09,0
09:48,0.032,Sunday,09,0
09:49,0.032,Sunday,09,0
09:50,0.032,Sunday,09,0
09:51,0.0336,Sunday,09,0
09:52,35.4696,Sunday,09,1
09:53,36.3455,Sunday,09,1
09:54,36.0983,Sunday,09,1
09:55,36.0311,Sunday,09,1
09:56,36.4599,Sunday,09,1
09:57,36.3455,Sunday,09,1
09:58,36.5301,Sunday,09,1
09:59,36.5057,Sunday,09,1
10:00,36.5255,Sunday,10,1
10:01,36.0479,Sunday,10,1
10:02,36.6033,Sunday,10,1
10:03,36.3272,Sunday,10,1
10:04,36.051,Sunday,10,1
10:05,36.2737,Sunday,10,1
10:06,36.4355,Sunday,10,1
10:07,36.7697,Sunday,10,1
10:08,36.2264,Sunday,10,1
10:09,36.0754,Sunday,10,1
10:10,36.2005,Sunday,10,1
10:11,36.2966,Sunday,10,1
10:12,36.6598,Sunday,10,1
10:13,36.3088,Sunday,10,1
10:14,36.289,Sunday,10,1
10:15,36.257,Sunday,10,1
10:16,36.3531,Sunday,10,1
10:17,36.5881,Sunday,10,1
10:18,36.6018,Sunday,10,1
10:19,36.6781,Sunday,10,1
10:20,36.6049,Sunday,10,1
10:21,36.9299,Sunday,10,1
10:22,36.8246,Sunday,10,1
10:23,36.6705,Sunday,10,1
10:24,36.9299,Sunday,10,1
10:25,36.9924,Sunday,10,1
10:26,37.0565,Sunday,10,1
10:27,36.8124,Sunday,10,1
10:28,36.6766,Sunday,10,1
10:29,36.5774,Sunday,10,1
10:30,36.6995,Sunday,10,1
10:31,36.6415,Sunday,10,1
10:32,36.8338,Sunday,10,1
10:33,36.8612,Sunday,10,1
10:34,36.524,Sunday,10,1
10:35,36.788000000000004,Sunday,10,1
10:36,36.6186,Sunday,10,1
10:37,36.817,Sunday,10,1
10:38,36.8307,Sunday,10,1
10:39,36.8856,Sunday,10,1
10:40,36.8948,Sunday,10,1
10:41,37.116,Sunday,10,1
10:42,37.1801,Sunday,10,1
10:43,0.0366,Sunday,10,0
10:44,0.032,Sunday,10,0
10:45,0.032,Sunday,10,0
10:46,0.032,Sunday,10,0
10:47,0.032,Sunday,10,0
10:48,0.032,Sunday,10,0
10:49,0.032,Sunday,10,0
10:50,0.032,Sunday,10,0
10:51,0.032,Sunday,10,0
10:52,37.5311,Sunday,10,1
10:53,38.2361,Sunday,10,1
10:54,37.0077,Sunday,10,1
10:55,37.025999999999996,Sunday,10,1
10:56,36.8963,Sunday,10,1
10:57,37.0474,Sunday,10,1
10:58,36.7407,Sunday,10,1
10:59,36.9146,Sunday,10,1
11:00,36.8612,Sunday,11,1
11:01,36.8933,Sunday,11,1
11:02,36.9894,Sunday,11,1
11:03,36.9467,Sunday,11,1
11:04,37.0871,Sunday,11,1
11:05,37.3465,Sunday,11,1
11:06,37.3327,Sunday,11,1
11:07,37.6638,Sunday,11,1
11:08,37.3739,Sunday,11,1
11:09,36.7819,Sunday,11,1
11:10,37.2381,Sunday,11,1
11:11,37.0962,Sunday,11,1
11:12,37.7661,Sunday,11,1
11:13,37.409,Sunday,11,1
11:14,37.7615,Sunday,11,1
11:15,37.2839,Sunday,11,1
11:16,37.2702,Sunday,11,1
11:17,37.0474,Sunday,11,1
11:18,37.2457,Sunday,11,1
11:19,37.3083,Sunday,11,1
11:20,37.3175,Sunday,11,1
11:21,37.4304,Sunday,11,1
11:22,37.409,Sunday,11,1
11:23,37.3754,Sunday,11,1
11:24,37.6822,Sunday,11,1
11:25,37.2625,Sunday,11,1
11:26,37.2625,Sunday,11,1
11:27,37.9278,Sunday,11,1
11:28,37.1862,Sunday,11,1
11:29,37.4624,Sunday,11,1
11:30,37.6364,Sunday,11,1
11:31,37.3098,Sunday,11,1
11:32,37.7432,Sunday,11,1
11:33,37.8256,Sunday,11,1
11:34,37.7188,Sunday,11,1
11:35,37.6089,Sunday,11,1
11:36,37.3968,Sunday,11,1
11:37,37.2457,Sunday,11,1
11:38,37.1557,Sunday,11,1
11:39,37.5204,Sunday,11,1
11:40,37.5143,Sunday,11,1
11:41,37.321999999999996,Sunday,11,1
11:42,37.5296,Sunday,11,1
11:43,0.0336,Sunday,11,0
11:44,0.0305,Sunday,11,0
11:45,0.0305,Sunday,11,0
11:46,0.0305,Sunday,11,0
11:47,0.0305,Sunday,11,0
11:48,0.0305,Sunday,11,0
11:49,0.0305,Sunday,11,0
11:50,0.0305,Sunday,11,0
11:51,0.0305,Sunday,11,0
11:52,36.1517,Sunday,11,1
11:53,36.8872,Sunday,11,1
11:54,37.2168,Sunday,11,1
11:55,37.9812,Sunday,11,1
11:56,37.6913,Sunday,11,1
11:57,37.5006,Sunday,11,1
11:58,37.9278,Sunday,11,1
11:59,37.3678,Sunday,11,1
12:00,37.6211,Sunday,12,1
12:01,37.7081,Sunday,12,1
12:02,37.8088,Sunday,12,1
12:03,37.6745,Sunday,12,1
12:04,37.6471,Sunday,12,1
12:05,37.8332,Sunday,12,1
12:06,37.995,Sunday,12,1
12:07,37.5448,Sunday,12,1
12:08,37.7066,Sunday,12,1
12:09,37.8576,Sunday,12,1
12:10,37.9721,Sunday,12,1
12:11,37.29,Sunday,12,1
12:12,37.2045,Sunday,12,1
12:13,37.5128,Sunday,12,1
12:14,37.5982,Sunday,12,1
12:15,37.8546,Sunday,12,1
12:16,37.7646,Sunday,12,1
12:17,37.6669,Sunday,12,1
12:18,38.1155,Sunday,12,1
12:19,37.38,Sunday,12,1
12:20,37.0504,Sunday,12,1
12:21,37.5738,Sunday,12,1
12:22,37.2976,Sunday,12,1
12:23,36.9986,Sunday,12,1
12:24,37.554,Sunday,12,1
12:25,36.9619,Sunday,12,1
12:26,36.8429,Sunday,12,1
12:27,37.644,Sunday,12,1
12:28,36.8551,Sunday,12,1
12:29,37.0916,Sunday,12,1
12:30,37.1435,Sunday,12,1
12:31,37.0825,Sunday,12,1
12:32,37.0367,Sunday,12,1
12:33,37.3632,Sunday,12,1
12:34,37.1557,Sunday,12,1
12:35,37.3922,Sunday,12,1
12:36,37.0718,Sunday,12,1
12:37,36.9116,Sunday,12,1
12:38,36.9635,Sunday,12,1
12:39,37.0993,Sunday,12,1
12:40,37.5509,Sunday,12,1
12:41,37.3404,Sunday,12,1
12:42,37.5372,Sunday,12,1
12:43,0.0336,Sunday,12,0
12:44,0.0305,Sunday,12,0
12:45,0.0305,Sunday,12,0
12:46,0.0305,Sunday,12,0
12:47,0.0305,Sunday,12,0
12:48,0.0305,Sunday,12,0
12:49,0.028999999999999998,Sunday,12,0
12:50,0.028999999999999998,Sunday,12,0
12:51,0.0305,Sunday,12,0
12:52,37.0687,Sunday,12,1
12:53,37.0001,Sunday,12,1
12:54,37.1267,Sunday,12,1
12:55,37.1542,Sunday,12,1
12:56,37.2641,Sunday,12,1
12:57,37.7325,Sunday,12,1
12:58,37.3465,Sunday,12,1
12:59,37.4685,Sunday,12,1
13:00,37.5204,Sunday,13,1
13:01,37.6654,Sunday,13,1
13:02,37.5601,Sunday,13,1
13:03,37.7859,Sunday,13,1
13:04,37.3861,Sunday,13,1
13:05,37.5235,Sunday,13,1
13:06,37.3205,Sunday,13,1
13:07,37.3938,Sunday,13,1
13:08,37.5387,Sunday,13,1
13:09,37.4258,Sunday,13,1
13:10,37.3159,Sunday,13,1
13:11,37.3434,Sunday,13,1
13:12,37.4929,Sunday,13,1
13:13,37.2702,Sunday,13,1
13:14,37.1817,Sunday,13,1
13:15,37.5555,Sunday,13,1
13:16,37.6989,Sunday,13,1
13:17,37.1542,Sunday,13,1
13:18,37.3312,Sunday,13,1
13:19,37.7676,Sunday,13,1
13:20,37.7722,Sunday,13,1
13:21,37.9904,Sunday,13,1
13:22,37.9736,Sunday,13,1
13:23,37.4777,Sunday,13,1
13:24,37.8622,Sunday,13,1
13:25,37.7615,Sunday,13,1
13:26,37.7935,Sunday,13,1
13:27,37.3449,Sunday,13,1
13:28,37.9217,Sunday,13,1
13:29,37.435,Sunday,13,1
13:30,37.3953,Sunday,13,1
13:31,37.6761,Sunday,13,1
13:32,37.5586,Sunday,13,1
13:33,37.8698,Sunday,13,1
13:34,37.9553,Sunday,13,1
13:35,37.6486,Sunday,13,1
13:36,38.2193,Sunday,13,1
13:37,37.6928,Sunday,13,1
13:38,37.734,Sunday,13,1
13:39,37.8103,Sunday,13,1
13:40,37.6745,Sunday,13,1
13:41,37.6745,Sunday,13,1
13:42,37.5128,Sunday,13,1
13:43,0.0336,Sunday,13,0
13:44,0.0305,Sunday,13,0
13:45,0.0305,Sunday,13,0
13:46,0.028999999999999998,Sunday,13,0
13:47,0.0305,Sunday,13,0
13:48,0.0305,Sunday,13,0
13:49,0.0305,Sunday,13,0
13:50,0.0305,Sunday,13,0
13:51,0.0305,Sunday,13,0
13:52,36.733000000000004,Sunday,13,1
13:53,37.2793,Sunday,13,1
13:54,37.5799,Sunday,13,1
13:55,37.6699,Sunday,13,1
13:56,37.496,Sunday,13,1
13:57,37.821,Sunday,13,1
13:58,37.6028,Sunday,13,1
13:59,38.0102,Sunday,13,1
14:00,37.5189,Sunday,14,1
14:01,37.7127,Sunday,14,1
14:02,38.0026,Sunday,14,1
14:03,38.0987,Sunday,14,1
14:04,37.9217,Sunday,14,1
14:05,37.731,Sunday,14,1
14:06,37.4899,Sunday,14,1
14:07,37.9538,Sunday,14,1
14:08,38.1216,Sunday,14,1
14:09,37.8943,Sunday,14,1
14:10,37.5387,Sunday,14,1
14:11,37.7386,Sunday,14,1
14:12,37.5265,Sunday,14,1
14:13,37.6547,Sunday,14,1
14:14,38.0041,Sunday,14,1
14:15,37.8576,Sunday,14,1
14:16,37.6669,Sunday,14,1
14:17,37.7432,Sunday,14,1
14:18,37.7996,Sunday,14,1
14:19,37.8271,Sunday,14,1
14:20,37.7188,Sunday,14,1
14:21,37.7157,Sunday,14,1
14:22,37.5051,Sunday,14,1
14:23,37.76,Sunday,14,1
14:24,37.8561,Sunday,14,1
14:25,37.7844,Sunday,14,1
14:26,37.6745,Sunday,14,1
14:27,37.6059,Sunday,14,1
14:28,37.7005,Sunday,14,1
14:29,37.4304,Sunday,14,1
14:30,37.3785,Sunday,14,1
14:31,37.7173,Sunday,14,1
14:32,37.3175,Sunday,14,1
14:33,37.38,Sunday,14,1
14:34,37.4563,Sunday,14,1
14:35,37.5937,Sunday,14,1
14:36,37.1633,Sunday,14,1
14:37,37.4731,Sunday,14,1
14:38,37.3022,Sunday,14,1
14:39,37.5601,Sunday,14,1
14:40,37.7401,Sunday,14,1
14:41,37.3312,Sunday,14,1
14:42,37.4838,Sunday,14,1
14:43,0.0336,Sunday,14,0
14:44,0.028999999999999998,Sunday,14,0
14:45,0.028999999999999998,Sunday,14,0
14:46,0.028999999999999998,Sunday,14,0
14:47,0.028999999999999998,Sunday,14,0
14:48,0.028999999999999998,Sunday,14,0
14:49,0.028999999999999998,Sunday,14,0
14:50,0.028999999999999998,Sunday,14,0
14:51,0.028999999999999998,Sunday,14,0
14:52,38.4817,Sunday,14,1
14:53,37.1145,Sunday,14,1
14:54,37.3526,Sunday,14,1
14:55,37.229,Sunday,14,1
14:56,37.3739,Sunday,14,1
14:57,37.5204,Sunday,14,1
14:58,37.6638,Sunday,14,1
14:59,37.5616,Sunday,14,1
15:00,37.7813,Sunday,15,1
15:01,38.0316,Sunday,15,1
15:02,38.0209,Sunday,15,1
15:03,37.6303,Sunday,15,1
15:04,37.8164,Sunday,15,1
15:05,37.9278,Sunday,15,1
15:06,37.9706,Sunday,15,1
15:07,37.9202,Sunday,15,1
15:08,37.5387,Sunday,15,1
15:09,37.7584,Sunday,15,1
15:10,37.673,Sunday,15,1
15:11,37.8424,Sunday,15,1
15:12,38.0819,Sunday,15,1
15:13,37.8485,Sunday,15,1
15:14,37.5341,Sunday,15,1
15:15,37.6455,Sunday,15,1
15:16,37.3327,Sunday,15,1
15:17,37.821,Sunday,15,1
15:18,37.5509,Sunday,15,1
15:19,37.3419,Sunday,15,1
15:20,37.5967,Sunday,15,1
15:21,37.818000000000005,Sunday,15,1
15:22,37.2305,Sunday,15,1
15:23,37.4105,Sunday,15,1
15:24,37.203,Sunday,15,1
15:25,37.6974,Sunday,15,1
15:26,37.3892,Sunday,15,1
15:27,37.6608,Sunday,15,1
15:28,37.0825,Sunday,15,1
15:29,37.6989,Sunday,15,1
15:30,37.3709,Sunday,15,1
15:31,37.4975,Sunday,15,1
15:32,38.1308,Sunday,15,1
15:33,37.8668,Sunday,15,1
15:34,37.5143,Sunday,15,1
15:35,37.8515,Sunday,15,1
15:36,37.3556,Sunday,15,1
15:37,37.5296,Sunday,15,1
15:38,37.702,Sunday,15,1
15:39,37.7035,Sunday,15,1
15:40,37.3739,Sunday,15,1
15:41,37.6135,Sunday,15,1
15:42,37.5799,Sunday,15,1
15:43,37.5723,Sunday,15,1
15:44,0.0275,Sunday,15,0
15:45,0.0275,Sunday,15,0
15:46,0.0275,Sunday,15,0
15:47,0.0275,Sunday,15,0
15:48,0.0275,Sunday,15,0
15:49,0.0275,Sunday,15,0
15:50,0.0259,Sunday,15,0
15:51,0.0275,Sunday,15,0
15:52,0.0275,Sunday,15,0
15:53,39.6002,Sunday,15,1
15:54,37.1786,Sunday,15,1
15:55,37.438,Sunday,15,1
15:56,37.4929,Sunday,15,1
15:57,37.435,Sunday,15,1
15:58,37.2488,Sunday,15,1
15:59,37.6486,Sunday,15,1
16:00,37.4029,Sunday,16,1
16:01,37.1099,Sunday,16,1
16:02,37.174,Sunday,16,1
16:03,37.2885,Sunday,16,1
16:04,37.6989,Sunday,16,1
16:05,37.1679,Sunday,16,1
16:06,37.1832,Sunday,16,1
16:07,37.4777,Sunday,16,1
16:08,37.5479,Sunday,16,1
16:09,37.6333,Sunday,16,1
16:10,37.9126,Sunday,16,1
16:11,37.9492,Sunday,16,1
16:12,37.8851,Sunday,16,1
