time,amps,on,hour,ampsHour,weekday
20:12,36.7834,1.0,20,,Wednesday
20:13,37.0062,,20,,Wednesday
20:14,36.9619,1.0,20,,Wednesday
20:15,37.0642,,20,,Wednesday
20:16,36.7895,0.0,20,,Wednesday
20:17,36.7407,,20,,Wednesday
20:18,36.7666,0.0,20,,Wednesday
20:19,36.7254,,20,,Wednesday
20:20,36.7346,0.0,20,,Wednesday
20:21,36.6232,,20,,Wednesday
20:22,36.7864,0.0,20,,Wednesday
20:23,36.7117,,20,,Wednesday
20:24,36.7163,0.0,20,,Wednesday
20:25,36.7193,,20,,Wednesday
20:26,36.7391,0.0,20,,Wednesday
20:27,36.5484,,20,,Wednesday
20:28,36.5454,0.0,20,,Wednesday
20:29,36.5225,,20,,Wednesday
20:30,36.5972,0.0,20,,Wednesday
20:31,36.733000000000004,,20,,Wednesday
20:32,36.6796,0.0,20,,Wednesday
20:33,36.5148,,20,,Wednesday
20:34,36.7926,0.0,20,,Wednesday
20:35,36.6552,,20,,Wednesday
20:36,36.6339,1.0,20,,Wednesday
20:37,36.6445,,20,,Wednesday
20:38,36.6857,1.0,20,,Wednesday
20:39,36.7315,,20,,Wednesday
20:40,36.6873,1.0,20,,Wednesday
20:41,36.7193,,20,,Wednesday
20:42,36.5026,1.0,20,,Wednesday
20:43,36.5835,,20,,Wednesday
20:44,36.6964,1.0,20,,Wednesday
20:45,36.6308,,20,,Wednesday
20:46,36.6445,1.0,20,,Wednesday
20:47,36.7773,,20,,Wednesday
20:48,36.7544,1.0,20,,Wednesday
20:49,36.6323,,20,,Wednesday
20:50,36.6583,1.0,20,,Wednesday
20:51,36.6155,,20,,Wednesday
20:52,36.8124,1.0,20,,Wednesday
20:53,36.7956,,20,,Wednesday
20:54,36.672,1.0,20,,Wednesday
20:55,36.7788,,20,,Wednesday
20:56,36.6125,1.0,20,,Wednesday
20:57,36.5728,,20,,Wednesday
20:58,36.5774,1.0,20,,Wednesday
20:59,36.5332,,20,,Wednesday
21:00,36.9039,1.0,21,,Wednesday
21:01,36.8383,,21,,Wednesday
21:02,36.791,1.0,21,,Wednesday
21:03,36.7605,,21,,Wednesday
21:04,36.6995,1.0,21,,Wednesday
21:05,36.8109,,21,,Wednesday
21:06,36.5713,1.0,21,,Wednesday
21:07,36.5209,,21,,Wednesday
21:08,36.3149,1.0,21,,Wednesday
21:09,36.4813,,21,,Wednesday
21:10,36.9741,1.0,21,,Wednesday
21:11,36.8368,,21,,Wednesday
21:12,36.8795,1.0,21,,Wednesday
21:13,36.9802,,21,,Wednesday
21:14,36.8109,1.0,21,,Wednesday
21:15,36.7956,,21,,Wednesday
21:16,36.8399,1.0,21,,Wednesday
21:17,36.9116,,21,,Wednesday
21:18,36.7239,1.0,21,,Wednesday
21:19,36.7834,,21,,Wednesday
21:20,36.8215,1.0,21,,Wednesday
21:21,36.8475,,21,,Wednesday
21:22,36.7651,1.0,21,,Wednesday
21:23,36.9055,,21,,Wednesday
21:24,36.7971,1.0,21,,Wednesday
21:25,36.701,,21,,Wednesday
21:26,36.8566,1.0,21,,Wednesday
21:27,36.8215,,21,,Wednesday
21:28,36.7636,0.0,21,,Wednesday
21:29,36.5972,,21,,Wednesday
21:30,36.7727,0.0,21,,Wednesday
21:31,36.585,,21,,Wednesday
21:32,36.6201,0.0,21,,Wednesday
21:33,36.7498,,21,,Wednesday
21:34,36.5698,0.0,21,,Wednesday
21:35,36.6644,,21,,Wednesday
21:36,36.7666,0.0,21,,Wednesday
21:37,36.5896,,21,,Wednesday
21:38,36.8292,0.0,21,,Wednesday
21:39,36.5179,,21,,Wednesday
21:40,36.8353,0.0,21,,Wednesday
21:41,36.5637,,21,,Wednesday
21:42,36.5454,0.0,21,,Wednesday
21:43,36.7346,,21,,Wednesday
21:44,36.7193,0.0,21,,Wednesday
21:45,36.7193,,21,,Wednesday
21:46,36.7849,1.0,21,,Wednesday
21:47,36.6827,,21,,Wednesday
21:48,36.5881,1.0,21,,Wednesday
21:49,36.7422,,21,,Wednesday
21:50,36.5698,1.0,21,,Wednesday
21:51,36.5942,,21,,Wednesday
21:52,36.8353,1.0,21,,Wednesday
21:53,36.8383,,21,,Wednesday
21:54,36.7315,1.0,21,,Wednesday
21:55,36.7391,,21,,Wednesday
21:56,36.7834,1.0,21,,Wednesday
21:57,36.7376,,21,,Wednesday
21:58,36.7681,1.0,21,,Wednesday
21:59,36.6613,,21,,Wednesday
22:00,36.788000000000004,1.0,22,,Wednesday
22:01,36.6415,,22,,Wednesday
22:02,36.5957,1.0,22,,Wednesday
22:03,36.5957,,22,,Wednesday
22:04,36.3256,1.0,22,,Wednesday
22:05,36.5484,,22,,Wednesday
22:06,36.4736,1.0,22,,Wednesday
22:07,36.5209,,22,,Wednesday
22:08,36.5545,1.0,22,,Wednesday
22:09,36.5194,,22,,Wednesday
22:10,36.5789,1.0,22,,Wednesday
22:11,36.6003,,22,,Wednesday
22:12,36.6979,1.0,22,,Wednesday
22:13,36.7193,,22,,Wednesday
22:14,36.6873,1.0,22,,Wednesday
22:15,36.5209,,22,,Wednesday
22:16,36.7864,1.0,22,,Wednesday
22:17,36.5347,,22,,Wednesday
22:18,36.5225,1.0,22,,Wednesday
22:19,36.3348,,22,,Wednesday
22:20,36.2951,1.0,22,,Wednesday
22:21,36.4202,,22,,Wednesday
22:22,36.4446,1.0,22,,Wednesday
22:23,36.527,,22,,Wednesday
22:24,36.437,1.0,22,,Wednesday
22:25,36.4828,,22,,Wednesday
22:26,36.3592,1.0,22,,Wednesday
22:27,36.4202,,22,,Wednesday
22:28,36.4858,1.0,22,,Wednesday
22:29,36.4569,,22,,Wednesday
22:30,36.4355,1.0,22,,Wednesday
22:31,36.5515,,22,,Wednesday
22:32,36.4553,1.0,22,,Wednesday
22:33,36.5988,,22,,Wednesday
22:34,36.5377,0.0,22,,Wednesday
22:35,36.5576,,22,,Wednesday
22:36,36.4569,0.0,22,,Wednesday
22:37,36.5545,,22,,Wednesday
22:38,36.4157,0.0,22,,Wednesday
22:39,36.4218,,22,,Wednesday
22:40,36.4752,0.0,22,,Wednesday
22:41,36.5057,,22,,Wednesday
22:42,36.4477,0.0,22,,Wednesday
22:43,36.5133,,22,,Wednesday
22:44,36.6506,0.0,22,,Wednesday
22:45,36.5255,,22,,Wednesday
22:46,36.5133,0.0,22,,Wednesday
22:47,36.4019,,22,,Wednesday
22:48,36.376,0.0,22,,Wednesday
22:49,36.5118,,22,,Wednesday
22:50,36.2081,0.0,22,,Wednesday
22:51,36.4294,,22,,Wednesday
22:52,36.2524,0.0,22,,Wednesday
22:53,36.3348,,22,,Wednesday
22:54,36.3149,1.0,22,,Wednesday
22:55,36.2524,,22,,Wednesday
22:56,36.318000000000005,1.0,22,,Wednesday
22:57,36.4096,,22,,Wednesday
22:58,36.3928,1.0,22,,Wednesday
22:59,36.1288,,22,,Wednesday
23:00,36.4645,1.0,23,,Wednesday
23:01,36.5438,,23,,Wednesday
23:02,36.5286,1.0,23,,Wednesday
23:03,36.0967,,23,,Wednesday
23:04,36.1654,1.0,23,,Wednesday
23:05,36.1944,,23,,Wednesday
23:06,36.1181,1.0,23,,Wednesday
23:07,36.0723,,23,,Wednesday
23:08,35.9411,1.0,23,,Wednesday
23:09,36.0281,,23,,Wednesday
23:10,36.0204,1.0,23,,Wednesday
23:11,35.964,,23,,Wednesday
23:12,36.2524,1.0,23,,Wednesday
23:13,35.8999,,23,,Wednesday
23:14,35.9564,1.0,23,,Wednesday
23:15,36.111999999999995,,23,,Wednesday
23:16,36.286,1.0,23,,Wednesday
23:17,36.0693,,23,,Wednesday
23:18,35.9411,1.0,23,,Wednesday
23:19,35.8953,,23,,Wednesday
23:20,35.8221,1.0,23,,Wednesday
23:21,35.8206,,23,,Wednesday
23:22,36.054,1.0,23,,Wednesday
23:23,35.9747,,23,,Wednesday
23:24,35.9686,1.0,23,,Wednesday
23:25,36.0189,,23,,Wednesday
23:26,36.17,1.0,23,,Wednesday
23:27,36.0983,,23,,Wednesday
23:28,36.0891,1.0,23,,Wednesday
23:29,36.0616,,23,,Wednesday
23:30,36.0525,1.0,23,,Wednesday
23:31,36.231,,23,,Wednesday
23:32,36.1181,1.0,23,,Wednesday
23:33,36.0693,,23,,Wednesday
23:34,35.7366,1.0,23,,Wednesday
23:35,35.7916,,23,,Wednesday
23:36,35.7687,1.0,23,,Wednesday
23:37,35.7168,,23,,Wednesday
23:38,36.0357,1.0,23,,Wednesday
23:39,35.8328,,23,,Wednesday
23:40,35.9792,1.0,23,,Wednesday
23:41,0.0198,,23,,Wednesday
23:42,0.0198,1.0,23,,Wednesday
23:43,0.0183,,23,,Wednesday
23:44,0.0183,1.0,23,,Wednesday
23:45,0.0183,,23,,Wednesday
23:46,0.0183,1.0,23,,Wednesday
23:47,0.0183,,23,,Wednesday
23:48,0.0183,1.0,23,,Wednesday
23:49,35.9854,,23,,Wednesday
23:50,39.0143,1.0,23,,Wednesday
23:51,39.411,,23,,Wednesday
23:52,35.641999999999996,1.0,23,,Wednesday
23:53,36.0784,,23,,Wednesday
23:54,35.9716,1.0,23,,Wednesday
23:55,35.9365,,23,,Wednesday
23:56,36.1196,1.0,23,,Wednesday
23:57,35.8846,,23,,Wednesday
23:58,35.9197,1.0,23,,Wednesday
23:59,36.0052,,23,,Wednesday
12:00,35.8846,1.0,12,,Thursday
12:01,35.848,,12,,Thursday
12:02,35.876999999999995,1.0,12,,Thursday
12:03,35.9426,,12,,Thursday
12:04,35.7992,1.0,12,,Thursday
12:05,35.9731,,12,,Thursday
12:06,35.9884,1.0,12,,Thursday
12:07,35.8892,,12,,Thursday
12:08,35.9167,1.0,12,,Thursday
12:09,35.9991,,12,,Thursday
12:10,35.9426,1.0,12,,Thursday
12:11,35.7717,,12,,Thursday
12:12,35.7168,1.0,12,,Thursday
12:13,35.7885,,12,,Thursday
12:14,35.6527,1.0,12,,Thursday
12:15,35.7336,,12,,Thursday
12:16,35.671,1.0,12,,Thursday
12:17,35.6954,,12,,Thursday
12:18,35.845,1.0,12,,Thursday
12:19,35.8312,,12,,Thursday
12:20,35.8602,1.0,12,,Thursday
12:21,35.7076,,12,,Thursday
12:22,35.8129,1.0,12,,Thursday
12:23,36.0525,,12,,Thursday
12:24,36.0601,1.0,12,,Thursday
12:25,35.9106,,12,,Thursday
12:26,35.9838,1.0,12,,Thursday
12:27,35.8465,,12,,Thursday
12:28,35.7549,1.0,12,,Thursday
12:29,35.9106,,12,,Thursday
12:30,35.7519,1.0,12,,Thursday
12:31,35.9213,,12,,Thursday
12:32,35.7427,1.0,12,,Thursday
12:33,0.0198,,12,,Thursday
12:34,0.0183,1.0,12,,Thursday
12:35,0.0183,,12,,Thursday
12:36,0.0183,0.0,12,,Thursday
12:37,0.0183,,12,,Thursday
12:38,0.0183,0.0,12,,Thursday
12:39,0.0183,,12,,Thursday
12:40,0.0183,0.0,12,,Thursday
12:41,36.1624,,12,,Thursday
12:42,38.5962,0.0,12,,Thursday
12:43,39.1409,,12,,Thursday
12:44,39.3042,0.0,12,,Thursday
12:45,35.4528,,12,,Thursday
12:46,35.8862,0.0,12,,Thursday
12:47,35.8495,,12,,Thursday
12:48,35.8465,0.0,12,,Thursday
12:49,35.79,,12,,Thursday
12:50,35.8801,0.0,12,,Thursday
12:51,35.7565,,12,,Thursday
12:52,35.8801,0.0,12,,Thursday
12:53,35.6756,,12,,Thursday
12:54,35.7366,1.0,12,,Thursday
12:55,35.8099,,12,,Thursday
12:56,35.8877,1.0,12,,Thursday
12:57,36.0586,,12,,Thursday
12:58,35.8053,1.0,12,,Thursday
12:59,0.0183,,12,,Thursday
01:00,0.0183,1.0,01,,Thursday
01:01,38.7671,,01,,Thursday
01:02,39.176,1.0,01,,Thursday
01:03,39.3393,,01,,Thursday
01:04,39.2966,1.0,01,,Thursday
01:05,0.0198,,01,,Thursday
01:06,0.0183,1.0,01,,Thursday
01:07,0.0183,,01,,Thursday
01:08,0.0183,1.0,01,,Thursday
01:09,0.0183,,01,,Thursday
01:10,0.0183,1.0,01,,Thursday
01:11,0.0183,,01,,Thursday
01:12,0.0183,1.0,01,,Thursday
01:13,35.7229,,01,,Thursday
01:14,38.8037,1.0,01,,Thursday
01:15,39.0478,,01,,Thursday
01:16,39.1867,1.0,01,,Thursday
01:17,39.2279,,01,,Thursday
01:18,39.1104,1.0,01,,Thursday
01:19,39.2172,,01,,Thursday
01:20,39.0845,1.0,01,,Thursday
01:21,39.0082,,01,,Thursday
01:22,39.0265,1.0,01,,Thursday
01:23,38.9853,,01,,Thursday
01:24,38.9181,1.0,01,,Thursday
01:25,38.9837,,01,,Thursday
01:26,0.0198,1.0,01,,Thursday
01:27,0.0198,,01,,Thursday
01:28,0.0183,1.0,01,,Thursday
01:29,0.0183,,01,,Thursday
01:30,0.0183,1.0,01,,Thursday
01:31,0.0183,,01,,Thursday
01:32,0.0198,1.0,01,,Thursday
01:33,0.0183,,01,,Thursday
01:34,0.0183,1.0,01,,Thursday
01:35,0.0183,,01,,Thursday
01:36,0.0198,1.0,01,,Thursday
01:37,0.0183,,01,,Thursday
01:38,0.0183,1.0,01,,Thursday
01:39,0.0183,,01,,Thursday
01:40,37.5204,1.0,01,,Thursday
01:41,38.8952,,01,,Thursday
01:42,39.0417,1.0,01,,Thursday
01:43,39.0845,,01,,Thursday
01:44,39.292,1.0,01,,Thursday
01:45,39.0982,,01,,Thursday
01:46,39.115,1.0,01,,Thursday
01:47,39.2203,,01,,Thursday
01:48,39.1333,1.0,01,,Thursday
01:49,39.1547,,01,,Thursday
01:50,39.1531,1.0,01,,Thursday
01:51,39.2126,,01,,Thursday
01:52,0.0305,1.0,01,,Thursday
01:53,0.0198,,01,,Thursday
01:54,0.0198,1.0,01,,Thursday
01:55,0.0198,,01,,Thursday
01:56,0.0198,1.0,01,,Thursday
01:57,0.0198,,01,,Thursday
01:58,0.0198,1.0,01,,Thursday
01:59,0.0198,,01,,Thursday
02:00,0.0198,1.0,02,,Thursday
02:01,0.0183,,02,,Thursday
02:02,0.0198,1.0,02,,Thursday
02:03,0.0183,,02,,Thursday
02:04,0.0183,1.0,02,,Thursday
02:05,0.0183,,02,,Thursday
02:06,0.0183,1.0,02,,Thursday
02:07,0.0183,,02,,Thursday
02:08,37.9522,1.0,02,,Thursday
02:09,38.6969,,02,,Thursday
02:10,39.0417,1.0,02,,Thursday
02:11,38.9075,,02,,Thursday
02:12,38.819,1.0,02,,Thursday
02:13,38.8083,,02,,Thursday
02:14,38.7854,1.0,02,,Thursday
02:15,38.8266,,02,,Thursday
02:16,38.9303,1.0,02,,Thursday
02:17,38.7884,,02,,Thursday
02:18,0.0198,1.0,02,,Thursday
02:19,0.0183,,02,,Thursday
02:20,0.0183,1.0,02,,Thursday
02:21,0.0183,,02,,Thursday
02:22,0.0183,1.0,02,,Thursday
02:23,0.0183,,02,,Thursday
02:24,0.0183,1.0,02,,Thursday
02:25,0.0183,,02,,Thursday
02:26,0.0183,1.0,02,,Thursday
02:27,0.0183,,02,,Thursday
02:28,0.0183,1.0,02,,Thursday
02:29,0.0183,,02,,Thursday
02:30,0.0183,1.0,02,,Thursday
02:31,0.0183,,02,,Thursday
02:32,37.4105,1.0,02,,Thursday
02:33,38.5794,,02,,Thursday
02:34,38.8693,1.0,02,,Thursday
02:35,38.7457,,02,,Thursday
02:36,38.7839,0.0,02,,Thursday
02:37,38.8388,,02,,Thursday
02:38,38.8785,0.0,02,,Thursday
02:39,38.8815,,02,,Thursday
02:40,38.7991,0.0,02,,Thursday
02:41,38.7976,,02,,Thursday
02:42,38.8205,0.0,02,,Thursday
02:43,39.0066,,02,,Thursday
02:44,38.9197,0.0,02,,Thursday
02:45,38.677,,02,,Thursday
02:46,38.7488,0.0,02,,Thursday
02:47,39.0173,,02,,Thursday
02:48,38.883,0.0,02,,Thursday
02:49,38.851,,02,,Thursday
02:50,38.6465,0.0,02,,Thursday
02:51,0.0183,,02,,Thursday
02:52,0.0183,0.0,02,,Thursday
02:53,0.0183,,02,,Thursday
02:54,0.0183,1.0,02,,Thursday
02:55,0.0183,,02,,Thursday
02:56,0.0183,1.0,02,,Thursday
02:57,0.0183,,02,,Thursday
02:58,0.0183,1.0,02,,Thursday
02:59,0.0183,,02,,Thursday
03:00,0.0183,1.0,03,,Thursday
03:01,36.0372,,03,,Thursday
03:02,38.2406,1.0,03,,Thursday
03:03,38.8434,,03,,Thursday
03:04,38.8251,1.0,03,,Thursday
03:05,38.8373,,03,,Thursday
03:06,38.8357,1.0,03,,Thursday
03:07,38.764,,03,,Thursday
03:08,38.7854,1.0,03,,Thursday
03:09,38.7488,,03,,Thursday
03:10,38.7579,1.0,03,,Thursday
03:11,38.9624,,03,,Thursday
03:12,38.8373,1.0,03,,Thursday
03:13,38.8769,,03,,Thursday
03:14,38.735,1.0,03,,Thursday
03:15,38.9303,,03,,Thursday
03:16,38.7762,1.0,03,,Thursday
03:17,38.9334,,03,,Thursday
03:18,38.9548,1.0,03,,Thursday
03:19,38.8052,,03,,Thursday
03:20,0.0229,1.0,03,,Thursday
03:21,0.0183,,03,,Thursday
03:22,0.0183,1.0,03,,Thursday
03:23,0.0183,,03,,Thursday
03:24,0.0183,1.0,03,,Thursday
03:25,0.0183,,03,,Thursday
03:26,0.0183,1.0,03,,Thursday
03:27,0.0183,,03,,Thursday
03:28,0.0183,1.0,03,,Thursday
03:29,0.0183,,03,,Thursday
03:30,0.0183,1.0,03,,Thursday
03:31,38.1491,,03,,Thursday
03:32,38.6511,1.0,03,,Thursday
03:33,39.0066,,03,,Thursday
03:34,38.7747,1.0,03,,Thursday
03:35,39.0021,,03,,Thursday
03:36,39.0417,1.0,03,,Thursday
03:37,39.0249,,03,,Thursday
03:38,38.9899,1.0,03,,Thursday
03:39,39.0005,,03,,Thursday
03:40,39.1241,1.0,03,,Thursday
03:41,39.0829,,03,,Thursday
03:42,38.9822,1.0,03,,Thursday
03:43,39.236999999999995,,03,,Thursday
03:44,39.1882,1.0,03,,Thursday
03:45,39.0631,,03,,Thursday
03:46,38.999,1.0,03,,Thursday
03:47,38.941,,03,,Thursday
03:48,38.8724,1.0,03,,Thursday
03:49,38.9364,,03,,Thursday
03:50,0.0198,1.0,03,,Thursday
03:51,0.0183,,03,,Thursday
03:52,0.0183,1.0,03,,Thursday
03:53,0.0183,,03,,Thursday
03:54,0.0183,1.0,03,,Thursday
03:55,0.0183,,03,,Thursday
03:56,0.0183,1.0,03,,Thursday
03:57,0.0183,,03,,Thursday
03:58,0.0183,1.0,03,,Thursday
03:59,0.0183,,03,,Thursday
04:00,36.7926,1.0,04,,Thursday
04:01,38.5199,,04,,Thursday
04:02,38.7213,1.0,04,,Thursday
04:03,38.9303,,04,,Thursday
04:04,38.9822,1.0,04,,Thursday
04:05,39.0692,,04,,Thursday
04:06,38.9776,1.0,04,,Thursday
04:07,38.9822,,04,,Thursday
04:08,38.8907,1.0,04,,Thursday
04:09,39.0265,,04,,Thursday
04:10,39.0692,1.0,04,,Thursday
04:11,39.06,,04,,Thursday
04:12,38.9303,1.0,04,,Thursday
04:13,38.9609,,04,,Thursday
04:14,38.9487,1.0,04,,Thursday
04:15,38.7869,,04,,Thursday
04:16,38.8571,1.0,04,,Thursday
04:17,39.1333,,04,,Thursday
04:18,39.2554,1.0,04,,Thursday
04:19,0.0198,,04,,Thursday
04:20,0.0183,1.0,04,,Thursday
04:21,0.0183,,04,,Thursday
04:22,0.0183,1.0,04,,Thursday
04:23,0.0183,,04,,Thursday
04:24,0.0183,1.0,04,,Thursday
04:25,0.0183,,04,,Thursday
04:26,0.0183,1.0,04,,Thursday
04:27,0.0183,,04,,Thursday
04:28,0.0183,1.0,04,,Thursday
04:29,35.6252,,04,,Thursday
04:30,38.1628,1.0,04,,Thursday
04:31,38.6816,,04,,Thursday
04:32,38.8968,1.0,04,,Thursday
04:33,38.8678,,04,,Thursday
04:34,38.9181,1.0,04,,Thursday
04:35,38.9914,,04,,Thursday
04:36,38.97,0.0,04,,Thursday
04:37,38.9883,,04,,Thursday
04:38,38.8373,0.0,04,,Thursday
04:39,38.7976,,04,,Thursday
04:40,38.9151,0.0,04,,Thursday
04:41,38.8525,,04,,Thursday
04:42,38.9593,0.0,04,,Thursday
04:43,38.912,,04,,Thursday
04:44,38.8479,0.0,04,,Thursday
04:45,38.7961,,04,,Thursday
04:46,38.941,0.0,04,,Thursday
04:47,0.0198,,04,,Thursday
04:48,0.0198,0.0,04,,Thursday
04:49,0.0183,,04,,Thursday
04:50,0.0183,0.0,04,,Thursday
04:51,0.0183,,04,,Thursday
04:52,0.0183,0.0,04,,Thursday
04:53,0.0183,,04,,Thursday
04:54,0.0183,1.0,04,,Thursday
04:55,0.0183,,04,,Thursday
04:56,0.0183,1.0,04,,Thursday
04:57,37.4029,,04,,Thursday
04:58,38.6145,1.0,04,,Thursday
04:59,38.8617,,04,,Thursday
05:00,38.8205,1.0,05,,Thursday
05:01,38.8388,,05,,Thursday
05:02,38.7259,1.0,05,,Thursday
05:03,38.6526,,05,,Thursday
05:04,38.6496,1.0,05,,Thursday
05:05,38.6679,,05,,Thursday
05:06,38.8022,1.0,05,,Thursday
05:07,38.7518,,05,,Thursday
05:08,38.8617,1.0,05,,Thursday
05:09,38.7289,,05,,Thursday
05:10,38.735,1.0,05,,Thursday
05:11,38.7549,,05,,Thursday
05:12,38.558,1.0,05,,Thursday
05:13,0.0214,,05,,Thursday
05:14,0.0198,1.0,05,,Thursday
05:15,0.0183,,05,,Thursday
05:16,0.0183,1.0,05,,Thursday
05:17,0.0183,,05,,Thursday
05:18,0.0183,1.0,05,,Thursday
05:19,0.0183,,05,,Thursday
05:20,0.0183,1.0,05,,Thursday
05:21,0.0183,,05,,Thursday
05:22,0.0183,1.0,05,,Thursday
05:23,0.0183,,05,,Thursday
05:24,35.7168,1.0,05,,Thursday
05:25,37.8286,,05,,Thursday
05:26,38.2254,1.0,05,,Thursday
05:27,38.4115,,05,,Thursday
05:28,38.6114,1.0,05,,Thursday
05:29,38.5657,,05,,Thursday
05:30,38.6389,1.0,05,,Thursday
05:31,38.4955,,05,,Thursday
05:32,38.5,1.0,05,,Thursday
05:33,38.5565,,05,,Thursday
05:34,38.4237,1.0,05,,Thursday
05:35,38.4451,,05,,Thursday
05:36,38.3703,1.0,05,,Thursday
05:37,38.4924,,05,,Thursday
05:38,38.3993,1.0,05,,Thursday
05:39,38.4222,,05,,Thursday
05:40,0.0198,1.0,05,,Thursday
05:41,0.0183,,05,,Thursday
05:42,0.0183,1.0,05,,Thursday
05:43,0.0183,,05,,Thursday
05:44,0.0183,1.0,05,,Thursday
05:45,0.0183,,05,,Thursday
05:46,0.0183,1.0,05,,Thursday
05:47,0.0183,,05,,Thursday
05:48,0.0168,1.0,05,,Thursday
05:49,0.0168,,05,,Thursday
05:50,0.0153,1.0,05,,Thursday
05:51,36.5805,,05,,Thursday
05:52,37.3846,1.0,05,,Thursday
05:53,37.8683,,05,,Thursday
05:54,38.0743,1.0,05,,Thursday
05:55,38.143,,05,,Thursday
05:56,38.352,1.0,05,,Thursday
05:57,38.1109,,05,,Thursday
05:58,38.1125,1.0,05,,Thursday
05:59,38.146,,05,,Thursday
06:00,38.117,1.0,06,,Thursday
06:01,38.1079,,06,,Thursday
06:02,38.1811,1.0,06,,Thursday
06:03,38.1964,,06,,Thursday
06:04,38.1643,1.0,06,,Thursday
06:05,38.1247,,06,,Thursday
06:06,38.0255,1.0,06,,Thursday
06:07,38.1247,,06,,Thursday
06:08,38.2162,1.0,06,,Thursday
06:09,38.2193,,06,,Thursday
06:10,38.1964,1.0,06,,Thursday
06:11,38.114000000000004,,06,,Thursday
06:12,38.0438,1.0,06,,Thursday
06:13,38.0255,,06,,Thursday
06:14,38.0743,1.0,06,,Thursday
06:15,38.114000000000004,,06,,Thursday
06:16,38.265,1.0,06,,Thursday
06:17,38.0606,,06,,Thursday
06:18,38.0957,1.0,06,,Thursday
06:19,38.1704,,06,,Thursday
06:20,38.4054,1.0,06,,Thursday
06:21,38.2773,,06,,Thursday
06:22,38.1613,1.0,06,,Thursday
06:23,38.2437,,06,,Thursday
06:24,38.1979,1.0,06,,Thursday
06:25,38.5092,,06,,Thursday
06:26,38.5763,1.0,06,,Thursday
06:27,38.5748,,06,,Thursday
06:28,38.6648,1.0,06,,Thursday
06:29,38.5657,,06,,Thursday
06:30,38.6282,1.0,06,,Thursday
06:31,38.7701,,06,,Thursday
06:32,38.7182,1.0,06,,Thursday
06:33,38.6755,,06,,Thursday
06:34,38.7091,1.0,06,,Thursday
06:35,38.7625,,06,,Thursday
06:36,38.8571,1.0,06,,Thursday
06:37,38.9288,,06,,Thursday
06:38,39.1012,0.0,06,,Thursday
06:39,38.967,,06,,Thursday
06:40,39.1211,0.0,06,,Thursday
06:41,38.999,,06,,Thursday
06:42,38.9792,0.0,06,,Thursday
06:43,39.0387,,06,,Thursday
06:44,39.2905,0.0,06,,Thursday
06:45,39.0295,,06,,Thursday
06:46,39.1424,0.0,06,,Thursday
06:47,38.9609,,06,,Thursday
06:48,39.115,0.0,06,,Thursday
06:49,39.2203,,06,,Thursday
06:50,38.9807,0.0,06,,Thursday
06:51,39.0249,,06,,Thursday
06:52,39.1043,0.0,06,,Thursday
06:53,39.0875,,06,,Thursday
06:54,0.0214,0.0,06,,Thursday
06:55,0.0214,,06,,Thursday
06:56,0.0198,1.0,06,,Thursday
06:57,0.0214,,06,,Thursday
06:58,0.0214,1.0,06,,Thursday
06:59,0.0214,,06,,Thursday
07:00,0.0214,1.0,07,,Thursday
07:01,0.0214,,07,,Thursday
07:02,0.0198,1.0,07,,Thursday
07:03,0.0214,,07,,Thursday
07:04,38.7228,1.0,07,,Thursday
07:05,38.9853,,07,,Thursday
07:06,38.9746,1.0,07,,Thursday
07:07,38.996,,07,,Thursday
07:08,39.2218,1.0,07,,Thursday
07:09,39.173,,07,,Thursday
07:10,39.2721,1.0,07,,Thursday
07:11,39.205,,07,,Thursday
07:12,39.2065,1.0,07,,Thursday
07:13,39.1028,,07,,Thursday
07:14,39.1913,1.0,07,,Thursday
07:15,39.2294,,07,,Thursday
07:16,39.1913,1.0,07,,Thursday
07:17,39.1272,,07,,Thursday
07:18,36.5377,1.0,07,,Thursday
07:19,35.819,,07,,Thursday
07:20,35.9701,1.0,07,,Thursday
07:21,35.6451,,07,,Thursday
07:22,0.0244,1.0,07,,Thursday
07:23,0.0244,,07,,Thursday
07:24,0.0229,1.0,07,,Thursday
07:25,0.0229,,07,,Thursday
07:26,0.0229,1.0,07,,Thursday
07:27,0.0229,,07,,Thursday
07:28,0.0229,1.0,07,,Thursday
07:29,0.0244,,07,,Thursday
07:30,0.0244,1.0,07,,Thursday
07:31,0.0229,,07,,Thursday
07:32,0.0229,1.0,07,,Thursday
07:33,39.0066,,07,,Thursday
07:34,39.1623,1.0,07,,Thursday
07:35,35.7519,,07,,Thursday
07:36,36.2249,1.0,07,,Thursday
07:37,36.2631,,07,,Thursday
07:38,36.1364,1.0,07,,Thursday
07:39,36.2402,,07,,Thursday
07:40,36.2814,1.0,07,,Thursday
07:41,36.0754,,07,,Thursday
07:42,36.1395,,07,,Thursday
07:43,36.1868,,07,,Thursday
07:44,36.1837,,07,,Thursday
07:45,36.1379,,07,,Thursday
07:46,36.2737,,07,,Thursday
07:47,36.3348,,07,,Thursday
07:48,36.1517,,07,,Thursday
07:49,36.1654,,07,,Thursday
07:50,36.3989,,07,,Thursday
07:51,0.0259,,07,,Thursday
07:52,0.0244,,07,,Thursday
07:53,0.0244,,07,,Thursday
07:54,0.0244,,07,,Thursday
07:55,0.0244,,07,,Thursday
07:56,0.0244,,07,,Thursday
07:57,0.0244,,07,,Thursday
07:58,0.0244,,07,,Thursday
