time,amps_x,on_x,hour_x,ampsHour,weekday,amps_y,hour_y,on_y
10:45,0.0259,,10,,Saturday,37.4212,10,1
10:46,0.0259,1.0,10,,Saturday,37.5097,10,1
10:47,0.0259,,10,,Saturday,37.3281,10,1
10:48,0.0259,1.0,10,,Saturday,37.2045,10,1
10:49,0.0259,,10,,Saturday,37.3678,10,1
10:50,0.0259,1.0,10,,Saturday,37.3007,10,1
10:51,0.0259,,10,,Saturday,37.1237,10,1
10:52,0.0275,1.0,10,,Saturday,37.4655,10,1
10:53,0.0275,,10,,Saturday,37.4899,10,1
10:54,0.0275,1.0,10,,Saturday,38.1018,10,1
10:55,0.0275,,10,,Saturday,37.6684,10,1
10:56,0.0275,1.0,10,,Saturday,37.7157,10,1
10:57,0.0275,,10,,Saturday,37.4945,10,1
10:58,0.0275,1.0,10,,Saturday,37.731,10,1
10:59,0.0275,,10,,Saturday,37.4136,10,1
11:00,0.0275,1.0,11,,Saturday,37.4121,11,1
11:01,0.0275,,11,,Saturday,37.9446,11,1
11:02,0.0275,1.0,11,,Saturday,37.9232,11,1
11:03,0.0275,,11,,Saturday,37.5814,11,1
11:04,0.0275,1.0,11,,Saturday,37.8256,11,1
11:05,0.0275,,11,,Saturday,37.7249,11,1
11:06,0.0275,1.0,11,,Saturday,37.8088,11,1
11:07,0.0275,,11,,Saturday,37.7325,11,1
11:08,0.0275,1.0,11,,Saturday,37.673,11,1
11:09,0.0275,,11,,Saturday,37.6516,11,1
11:10,0.0275,1.0,11,,Saturday,37.6898,11,1
11:11,0.0275,,11,,Saturday,37.4121,11,1
11:12,0.0275,1.0,11,,Saturday,37.5784,11,1
11:13,0.0275,,11,,Saturday,37.1435,11,1
11:14,0.0275,1.0,11,,Saturday,36.8963,11,1
11:15,0.0275,,11,,Saturday,37.3861,11,1
11:16,0.0275,1.0,11,,Saturday,37.3251,11,1
11:17,0.0275,,11,,Saturday,37.1679,11,1
11:18,0.0275,1.0,11,,Saturday,37.0748,11,1
11:19,0.0275,,11,,Saturday,37.3236,11,1
11:20,0.0275,1.0,11,,Saturday,37.5265,11,1
11:21,0.0275,,11,,Saturday,37.4533,11,1
11:22,0.0275,1.0,11,,Saturday,37.3938,11,1
11:23,0.0275,,11,,Saturday,37.2839,11,1
11:24,0.0275,1.0,11,,Saturday,37.5051,11,1
11:25,0.0275,,11,,Saturday,37.2335,11,1
11:26,0.0275,1.0,11,,Saturday,37.4609,11,1
11:27,0.0275,,11,,Saturday,37.4441,11,1
11:28,0.0275,0.0,11,,Saturday,37.3327,11,1
11:29,0.0275,,11,,Saturday,0.032,11,0
11:30,0.0275,0.0,11,,Saturday,0.032,11,0
11:31,0.0275,,11,,Saturday,0.032,11,0
11:32,0.0275,0.0,11,,Saturday,0.032,11,0
11:33,0.0275,,11,,Saturday,0.032,11,0
11:34,0.0275,0.0,11,,Saturday,0.032,11,0
11:35,0.0275,,11,,Saturday,0.032,11,0
11:36,0.0275,0.0,11,,Saturday,0.032,11,0
11:37,0.0275,,11,,Saturday,0.032,11,0
11:38,0.0275,0.0,11,,Saturday,38.8632,11,1
11:39,0.0275,,11,,Saturday,37.6623,11,1
11:40,0.0275,0.0,11,,Saturday,37.5357,11,1
11:41,0.0275,,11,,Saturday,37.2564,11,1
11:42,0.028999999999999998,0.0,11,,Saturday,37.4258,11,1
11:43,0.028999999999999998,,11,,Saturday,37.5906,11,1
11:44,0.028999999999999998,0.0,11,,Saturday,37.3648,11,1
11:45,0.028999999999999998,,11,,Saturday,37.4228,11,1
11:46,0.028999999999999998,1.0,11,,Saturday,37.6394,11,1
11:47,0.028999999999999998,,11,,Saturday,37.4533,11,1
11:48,0.028999999999999998,1.0,11,,Saturday,37.6013,11,1
11:49,0.028999999999999998,,11,,Saturday,37.3983,11,1
11:50,0.028999999999999998,1.0,11,,Saturday,37.1084,11,1
11:51,0.028999999999999998,,11,,Saturday,37.5433,11,1
11:52,0.028999999999999998,1.0,11,,Saturday,37.6547,11,1
11:53,0.028999999999999998,,11,,Saturday,37.2717,11,1
11:54,0.028999999999999998,1.0,11,,Saturday,37.8729,11,1
11:55,0.028999999999999998,,11,,Saturday,37.5921,11,1
11:56,0.028999999999999998,1.0,11,,Saturday,37.5097,11,1
11:57,0.0305,,11,,Saturday,37.8119,11,1
11:58,0.0305,1.0,11,,Saturday,37.3571,11,1
11:59,0.028999999999999998,,11,,Saturday,37.7401,11,1
13:00,0.028999999999999998,1.0,13,,Saturday,37.8836,13,1
13:01,0.028999999999999998,,13,,Saturday,37.9065,13,1
13:02,0.028999999999999998,1.0,13,,Saturday,37.8988,13,1
13:03,0.028999999999999998,,13,,Saturday,37.8714,13,1
13:04,0.028999999999999998,0.0,13,,Saturday,37.7676,13,1
13:05,0.028999999999999998,,13,,Saturday,37.5753,13,1
13:06,0.0275,0.0,13,,Saturday,37.969,13,1
13:07,0.0275,,13,,Saturday,37.6913,13,1
13:08,0.0275,0.0,13,,Saturday,37.9889,13,1
13:09,0.0275,,13,,Saturday,38.0987,13,1
13:10,0.0275,0.0,13,,Saturday,37.7066,13,1
13:11,0.0275,,13,,Saturday,37.966,13,1
13:12,0.0275,0.0,13,,Saturday,37.8119,13,1
13:13,0.0275,,13,,Saturday,37.9156,13,1
13:14,0.0275,0.0,13,,Saturday,38.0056,13,1
13:15,0.0275,,13,,Saturday,37.9965,13,1
13:16,0.0275,0.0,13,,Saturday,37.9263,13,1
13:17,0.0275,,13,,Saturday,37.7264,13,1
13:18,0.0275,0.0,13,,Saturday,0.032,13,0
13:19,0.0275,,13,,Saturday,0.0305,13,0
13:20,0.0275,0.0,13,,Saturday,0.0305,13,0
13:21,0.0275,,13,,Saturday,0.0305,13,0
13:22,0.0275,1.0,13,,Saturday,0.0305,13,0
13:23,0.0275,,13,,Saturday,0.0305,13,0
13:24,0.0275,1.0,13,,Saturday,0.0305,13,0
13:25,0.0275,,13,,Saturday,0.0305,13,0
13:26,0.0275,1.0,13,,Saturday,0.0305,13,0
13:27,0.0259,,13,,Saturday,37.908,13,1
13:28,0.0259,1.0,13,,Saturday,37.3266,13,1
13:29,0.0259,,13,,Saturday,37.7371,13,1
13:30,0.0259,1.0,13,,Saturday,38.1125,13,1
13:31,0.0259,,13,,Saturday,37.6883,13,1
13:32,0.0259,1.0,13,,Saturday,37.8332,13,1
13:33,0.0259,,13,,Saturday,37.6944,13,1
13:34,0.0259,1.0,13,,Saturday,38.0194,13,1
13:35,0.0259,,13,,Saturday,37.7508,13,1
13:36,0.0259,1.0,13,,Saturday,37.6364,13,1
13:37,0.0259,,13,,Saturday,37.7951,13,1
13:38,0.0259,1.0,13,,Saturday,37.9004,13,1
13:39,0.0259,,13,,Saturday,37.9278,13,1
13:40,0.0259,1.0,13,,Saturday,37.7996,13,1
13:41,0.0259,,13,,Saturday,37.6852,13,1
13:42,0.0259,1.0,13,,Saturday,37.882,13,1
13:43,0.0259,,13,,Saturday,37.8927,13,1
13:44,0.0259,1.0,13,,Saturday,37.8088,13,1
13:45,0.0259,,13,,Saturday,37.818000000000005,13,1
13:46,0.0259,1.0,13,,Saturday,37.9232,13,1
13:47,0.0259,,13,,Saturday,37.5296,13,1
13:48,0.0259,1.0,13,,Saturday,37.8393,13,1
13:49,0.0259,,13,,Saturday,37.731,13,1
13:50,0.0259,1.0,13,,Saturday,37.8393,13,1
13:51,0.0259,,13,,Saturday,37.7646,13,1
13:52,0.0259,1.0,13,,Saturday,37.6181,13,1
13:53,0.0259,,13,,Saturday,37.9431,13,1
13:54,0.0259,1.0,13,,Saturday,37.4914,13,1
13:55,0.0259,,13,,Saturday,37.9263,13,1
13:56,0.0259,1.0,13,,Saturday,37.6944,13,1
13:57,0.0244,,13,,Saturday,37.6989,13,1
13:58,0.0244,1.0,13,,Saturday,37.8988,13,1
13:59,0.0229,,13,,Saturday,37.5692,13,1
14:00,0.0229,1.0,14,,Saturday,37.882,14,1
14:01,0.0214,,14,,Saturday,37.586,14,1
14:02,0.0214,1.0,14,,Saturday,37.1359,14,1
14:03,0.0214,,14,,Saturday,37.4273,14,1
14:04,0.0214,1.0,14,,Saturday,37.4792,14,1
14:05,0.0198,,14,,Saturday,37.6532,14,1
14:06,0.0198,1.0,14,,Saturday,37.4884,14,1
14:07,0.0198,,14,,Saturday,37.4533,14,1
14:08,0.0198,0.0,14,,Saturday,37.5219,14,1
14:09,0.0198,,14,,Saturday,37.7539,14,1
14:10,0.0198,0.0,14,,Saturday,37.3632,14,1
14:11,0.0198,,14,,Saturday,37.5509,14,1
14:12,0.0183,0.0,14,,Saturday,37.734,14,1
14:13,0.0183,,14,,Saturday,37.3159,14,1
14:14,0.0183,0.0,14,,Saturday,37.6898,14,1
14:15,0.0183,,14,,Saturday,37.5814,14,1
14:16,0.0183,0.0,14,,Saturday,37.5677,14,1
14:17,0.0183,,14,,Saturday,37.8531,14,1
14:18,0.0183,0.0,14,,Saturday,0.0305,14,0
14:19,0.0183,,14,,Saturday,0.028999999999999998,14,0
14:20,0.0183,0.0,14,,Saturday,0.028999999999999998,14,0
14:21,0.0183,,14,,Saturday,0.028999999999999998,14,0
14:22,0.0183,0.0,14,,Saturday,0.028999999999999998,14,0
14:23,0.0183,,14,,Saturday,0.028999999999999998,14,0
14:24,0.0183,0.0,14,,Saturday,0.028999999999999998,14,0
14:25,0.0183,,14,,Saturday,0.028999999999999998,14,0
14:26,0.0183,0.0,14,,Saturday,0.028999999999999998,14,0
14:27,0.0183,,14,,Saturday,37.76,14,1
14:28,0.0183,1.0,14,,Saturday,36.849000000000004,14,1
14:29,0.0183,,14,,Saturday,37.7249,14,1
14:30,0.0183,1.0,14,,Saturday,37.8561,14,1
14:31,0.0183,,14,,Saturday,37.8973,14,1
14:32,0.0183,1.0,14,,Saturday,37.4838,14,1
14:33,0.0183,,14,,Saturday,37.6226,14,1
14:34,0.0183,1.0,14,,Saturday,37.76,14,1
14:35,0.0183,,14,,Saturday,37.8927,14,1
14:36,0.0183,1.0,14,,Saturday,37.586,14,1
14:37,0.0183,,14,,Saturday,37.9034,14,1
14:38,0.0183,1.0,14,,Saturday,37.7081,14,1
14:39,0.0183,,14,,Saturday,37.4914,14,1
14:40,0.0198,1.0,14,,Saturday,37.376999999999995,14,1
14:41,0.0183,,14,,Saturday,38.1872,14,1
14:42,0.0183,1.0,14,,Saturday,37.6806,14,1
14:43,0.0198,,14,,Saturday,37.5051,14,1
14:44,0.0198,1.0,14,,Saturday,37.5753,14,1
14:45,0.0198,,14,,Saturday,37.3449,14,1
14:46,0.0198,1.0,14,,Saturday,37.6699,14,1
14:47,0.0198,,14,,Saturday,37.5509,14,1
14:48,0.0198,1.0,14,,Saturday,37.7188,14,1
14:49,0.0198,,14,,Saturday,37.4807,14,1
14:50,0.0198,1.0,14,,Saturday,37.7142,14,1
14:51,0.0198,,14,,Saturday,37.6959,14,1
14:52,0.0198,1.0,14,,Saturday,37.818000000000005,14,1
14:53,0.0198,,14,,Saturday,37.4914,14,1
14:54,0.0198,1.0,14,,Saturday,37.6471,14,1
14:55,0.0198,,14,,Saturday,37.6135,14,1
14:56,0.0198,1.0,14,,Saturday,37.7813,14,1
14:57,0.0198,,14,,Saturday,37.5311,14,1
14:58,0.0198,1.0,14,,Saturday,37.9904,14,1
14:59,0.0198,,14,,Saturday,37.6699,14,1
15:00,0.0198,1.0,15,,Saturday,37.641,15,1
15:01,0.0198,,15,,Saturday,37.8851,15,1
15:02,0.0183,1.0,15,,Saturday,37.8576,15,1
15:03,0.0198,,15,,Saturday,37.5402,15,1
15:04,0.0183,0.0,15,,Saturday,37.9034,15,1
15:05,0.0183,,15,,Saturday,37.6577,15,1
15:06,0.0183,0.0,15,,Saturday,37.702,15,1
15:07,0.0183,,15,,Saturday,37.4548,15,1
15:08,0.0183,0.0,15,,Saturday,37.6013,15,1
15:09,0.0183,,15,,Saturday,37.4502,15,1
15:10,0.0183,0.0,15,,Saturday,37.8408,15,1
15:11,0.0183,,15,,Saturday,37.8927,15,1
15:12,0.0183,0.0,15,,Saturday,37.7768,15,1
15:13,0.0183,,15,,Saturday,37.9446,15,1
15:14,0.0183,0.0,15,,Saturday,38.1949,15,1
15:15,0.0183,,15,,Saturday,37.8698,15,1
15:16,0.0183,0.0,15,,Saturday,37.8012,15,1
15:17,0.0183,,15,,Saturday,37.9706,15,1
15:18,0.0183,0.0,15,,Saturday,0.032,15,0
15:19,0.0183,,15,,Saturday,0.028999999999999998,15,0
15:20,0.0183,0.0,15,,Saturday,0.028999999999999998,15,0
15:21,0.0183,,15,,Saturday,0.028999999999999998,15,0
15:22,0.0183,0.0,15,,Saturday,0.028999999999999998,15,0
15:23,0.0183,,15,,Saturday,0.028999999999999998,15,0
15:24,0.0183,1.0,15,,Saturday,0.028999999999999998,15,0
15:25,0.0183,,15,,Saturday,0.028999999999999998,15,0
15:26,0.0183,1.0,15,,Saturday,0.028999999999999998,15,0
15:27,0.0183,,15,,Saturday,36.8215,15,1
15:28,0.0183,1.0,15,,Saturday,37.6669,15,1
15:29,0.0183,,15,,Saturday,37.6349,15,1
15:30,0.0183,1.0,15,,Saturday,37.9004,15,1
15:31,0.0183,,15,,Saturday,38.0346,15,1
15:32,0.0183,1.0,15,,Saturday,38.0423,15,1
15:33,0.0183,,15,,Saturday,37.9385,15,1
15:34,0.0183,1.0,15,,Saturday,37.8698,15,1
15:35,0.0183,,15,,Saturday,37.847,15,1
15:36,0.0183,1.0,15,,Saturday,38.1781,15,1
15:37,0.0183,,15,,Saturday,38.0117,15,1
15:38,0.0183,1.0,15,,Saturday,37.9995,15,1
15:39,0.0183,,15,,Saturday,37.9324,15,1
15:40,0.0183,1.0,15,,Saturday,37.8286,15,1
15:41,0.0183,,15,,Saturday,37.6287,15,1
15:42,0.0183,1.0,15,,Saturday,37.8668,15,1
15:43,0.0183,,15,,Saturday,37.7447,15,1
15:44,0.0183,1.0,15,,Saturday,37.8561,15,1
15:45,0.0183,,15,,Saturday,37.6364,15,1
15:46,0.0183,1.0,15,,Saturday,37.586,15,1
15:47,0.0183,,15,,Saturday,37.6699,15,1
15:48,0.0183,1.0,15,,Saturday,37.8439,15,1
15:49,0.0183,,15,,Saturday,37.8103,15,1
15:50,0.0183,1.0,15,,Saturday,37.3297,15,1
15:51,0.0183,,15,,Saturday,37.435,15,1
15:52,0.0183,1.0,15,,Saturday,37.3983,15,1
15:53,0.0183,,15,,Saturday,37.4258,15,1
15:54,0.0183,1.0,15,,Saturday,37.525,15,1
15:55,0.0183,,15,,Saturday,37.3892,15,1
15:56,0.0183,1.0,15,,Saturday,37.2396,15,1
15:57,0.0183,,15,,Saturday,37.2869,15,1
15:58,0.0183,0.0,15,,Saturday,37.4655,15,1
15:59,0.0183,,15,,Saturday,37.4365,15,1
16:00,0.0183,0.0,16,,Saturday,37.4701,16,1
16:01,0.0183,,16,,Saturday,0.0366,16,0
16:02,0.0183,0.0,16,,Saturday,0.0275,16,0
16:03,0.0183,,16,,Saturday,0.0275,16,0
16:04,0.0183,0.0,16,,Saturday,0.0275,16,0
16:05,0.0183,,16,,Saturday,0.0259,16,0
16:06,0.0183,0.0,16,,Saturday,0.0275,16,0
16:07,0.0183,,16,,Saturday,0.0275,16,0
16:08,0.0183,0.0,16,,Saturday,0.0275,16,0
16:09,0.0183,,16,,Saturday,39.6689,16,1
16:10,0.0183,0.0,16,,Saturday,37.6928,16,1
16:11,0.0183,,16,,Saturday,37.7173,16,1
16:12,0.0183,0.0,16,,Saturday,37.7707,16,1
16:13,0.0183,,16,,Saturday,37.4609,16,1
16:14,0.0183,0.0,16,,Saturday,37.734,16,1
16:15,0.0183,,16,,Saturday,37.8515,16,1
16:16,0.0183,0.0,16,,Saturday,37.4105,16,1
16:17,0.0183,,16,,Saturday,37.731,16,1
16:18,0.0183,0.0,16,,Saturday,37.6593,16,1
16:19,0.0183,,16,,Saturday,37.8256,16,1
16:20,0.0183,1.0,16,,Saturday,37.7661,16,1
16:21,0.0183,,16,,Saturday,37.5051,16,1
16:22,0.0183,1.0,16,,Saturday,37.7432,16,1
16:23,0.0183,,16,,Saturday,37.4701,16,1
16:24,0.0198,1.0,16,,Saturday,37.6226,16,1
16:25,0.0183,,16,,Saturday,37.7447,16,1
16:26,0.0198,1.0,16,,Saturday,37.3541,16,1
16:27,0.0183,,16,,Saturday,37.4304,16,1
16:28,0.0183,1.0,16,,Saturday,37.5906,16,1
16:29,0.0183,,16,,Saturday,37.1832,16,1
16:30,0.0183,1.0,16,,Saturday,37.4731,16,1
16:31,0.0183,,16,,Saturday,37.7325,16,1
16:32,0.0183,1.0,16,,Saturday,37.7707,16,1
16:33,0.0183,,16,,Saturday,37.6669,16,1
16:34,0.0183,1.0,16,,Saturday,37.7249,16,1
16:35,0.0183,,16,,Saturday,37.9904,16,1
16:36,0.0183,1.0,16,,Saturday,37.8576,16,1
16:37,0.0183,,16,,Saturday,37.7584,16,1
16:38,0.0183,1.0,16,,Saturday,37.7508,16,1
16:39,0.0183,,16,,Saturday,37.879,16,1
16:40,0.0183,1.0,16,,Saturday,37.789,16,1
16:41,0.0183,,16,,Saturday,37.7615,16,1
16:42,0.0183,1.0,16,,Saturday,37.5784,16,1
16:43,0.0183,,16,,Saturday,37.7127,16,1
16:44,0.0183,1.0,16,,Saturday,37.5036,16,1
16:45,0.0183,,16,,Saturday,37.6684,16,1
16:46,0.0183,1.0,16,,Saturday,37.8714,16,1
16:47,0.0183,,16,,Saturday,37.4746,16,1
16:48,0.0183,1.0,16,,Saturday,37.7401,16,1
16:49,0.0183,,16,,Saturday,37.2869,16,1
16:50,0.0183,1.0,16,,Saturday,37.6333,16,1
16:51,0.0183,,16,,Saturday,37.8347,16,1
16:52,0.0183,0.0,16,,Saturday,37.6654,16,1
16:53,0.0183,,16,,Saturday,37.6272,16,1
16:54,0.0183,0.0,16,,Saturday,37.8363,16,1
16:55,0.0183,,16,,Saturday,37.5372,16,1
16:56,0.0183,0.0,16,,Saturday,37.6181,16,1
16:57,0.0183,,16,,Saturday,37.9919,16,1
16:58,0.0183,0.0,16,,Saturday,37.8164,16,1
16:59,0.0183,,16,,Saturday,37.6699,16,1
17:00,0.0183,0.0,17,,Saturday,0.0275,17,0
17:01,0.0183,,17,,Saturday,0.0259,17,0
17:02,0.0183,0.0,17,,Saturday,0.0259,17,0
17:03,0.0183,,17,,Saturday,0.0259,17,0
17:04,0.0183,0.0,17,,Saturday,0.0259,17,0
17:05,0.0183,,17,,Saturday,0.0259,17,0
17:06,0.0183,0.0,17,,Saturday,0.0259,17,0
17:07,0.0183,,17,,Saturday,0.0259,17,0
17:08,0.0183,0.0,17,,Saturday,0.0259,17,0
17:09,0.0183,,17,,Saturday,39.5361,17,1
17:10,0.0183,0.0,17,,Saturday,37.1283,17,1
17:11,0.0183,,17,,Saturday,37.3236,17,1
17:12,0.0183,0.0,17,,Saturday,37.3861,17,1
17:13,0.0183,,17,,Saturday,37.5448,17,1
17:14,0.0183,1.0,17,,Saturday,37.7432,17,1
17:15,0.0183,,17,,Saturday,37.3495,17,1
17:16,0.0183,1.0,17,,Saturday,37.499,17,1
17:17,37.29,,17,,Saturday,37.4929,17,1
17:18,36.6461,1.0,17,,Saturday,37.7447,17,1
17:19,37.5784,,17,,Saturday,37.3724,17,1
17:20,38.764,1.0,17,,Saturday,37.5006,17,1
17:21,38.8144,,17,,Saturday,37.5097,17,1
17:22,39.2325,1.0,17,,Saturday,37.6211,17,1
17:23,35.8862,,17,,Saturday,37.5525,17,1
17:24,36.2799,1.0,17,,Saturday,37.4777,17,1
17:25,36.2875,,17,,Saturday,37.3953,17,1
17:26,36.2951,1.0,17,,Saturday,37.3068,17,1
17:27,36.4614,,17,,Saturday,37.5341,17,1
17:28,36.4492,1.0,17,,Saturday,37.2244,17,1
17:29,36.4233,,17,,Saturday,37.5479,17,1
17:30,36.4477,1.0,17,,Saturday,37.5875,17,1
17:31,36.347,,17,,Saturday,37.4746,17,1
17:32,36.4126,1.0,17,,Saturday,37.5097,17,1
17:33,36.4324,,17,,Saturday,37.4731,17,1
17:34,36.3943,1.0,17,,Saturday,37.5402,17,1
17:35,36.3592,,17,,Saturday,37.4258,17,1
17:36,36.4218,1.0,17,,Saturday,37.4121,17,1
17:37,36.4553,,17,,Saturday,37.4853,17,1
17:38,36.3531,1.0,17,,Saturday,36.9909,17,1
17:39,36.2615,,17,,Saturday,36.9726,17,1
17:40,36.2036,1.0,17,,Saturday,37.141999999999996,17,1
17:41,36.6445,,17,,Saturday,37.0581,17,1
17:42,36.6735,1.0,17,,Saturday,37.0031,17,1
17:43,36.6217,,17,,Saturday,36.9924,17,1
17:44,36.5805,1.0,17,,Saturday,36.9955,17,1
17:45,36.669000000000004,,17,,Saturday,37.1756,17,1
17:46,36.553000000000004,0.0,17,,Saturday,36.9955,17,1
17:47,36.5332,,17,,Saturday,37.3037,17,1
17:48,36.5789,0.0,17,,Saturday,37.1008,17,1
17:49,36.7224,,17,,Saturday,36.9772,17,1
17:50,36.6491,0.0,17,,Saturday,36.9268,17,1
17:51,36.556,,17,,Saturday,36.8521,17,1
17:52,36.6094,0.0,17,,Saturday,37.0291,17,1
17:53,36.6354,,17,,Saturday,37.1267,17,1
17:54,36.6629,0.0,17,,Saturday,37.052,17,1
17:55,36.6766,,17,,Saturday,37.1359,17,1
17:56,36.6094,0.0,17,,Saturday,37.0367,17,1
17:57,36.5728,,17,,Saturday,37.0474,17,1
17:58,36.5911,0.0,17,,Saturday,36.9451,17,1
17:59,36.6415,,17,,Saturday,36.9619,17,1
18:00,36.6949,0.0,18,,Saturday,0.0259,18,0
18:01,36.6995,,18,,Saturday,0.0259,18,0
18:02,36.7224,0.0,18,,Saturday,0.0259,18,0
18:03,36.7178,,18,,Saturday,0.0259,18,0
18:04,36.6827,0.0,18,,Saturday,0.0259,18,0
18:05,36.6995,,18,,Saturday,0.0259,18,0
18:06,36.6354,0.0,18,,Saturday,0.0259,18,0
18:07,36.5698,,18,,Saturday,0.0259,18,0
18:08,36.5835,0.0,18,,Saturday,0.0259,18,0
18:09,36.672,,18,,Saturday,37.9431,18,1
18:10,36.5576,1.0,18,,Saturday,38.4161,18,1
18:11,36.6064,,18,,Saturday,36.9543,18,1
18:12,36.6323,1.0,18,,Saturday,37.0184,18,1
18:13,36.7041,,18,,Saturday,36.8597,18,1
18:14,36.6873,1.0,18,,Saturday,36.8887,18,1
18:15,36.6323,,18,,Saturday,36.7514,18,1
18:16,36.6094,1.0,18,,Saturday,36.8551,18,1
18:17,36.6094,,18,,Saturday,36.8582,18,1
18:18,0.0214,1.0,18,,Saturday,36.9482,18,1
18:19,0.0214,,18,,Saturday,37.0001,18,1
18:20,0.0198,1.0,18,,Saturday,36.8612,18,1
18:21,0.0198,,18,,Saturday,36.8505,18,1
18:22,0.0198,1.0,18,,Saturday,36.9772,18,1
18:23,0.0198,,18,,Saturday,36.9421,18,1
18:24,0.0198,1.0,18,,Saturday,37.0871,18,1
18:25,0.0198,,18,,Saturday,37.0016,18,1
18:26,0.0198,1.0,18,,Saturday,36.8734,18,1
18:27,36.2524,,18,,Saturday,36.8734,18,1
18:28,38.9532,1.0,18,,Saturday,37.1771,18,1
18:29,36.4004,,18,,Saturday,36.9146,18,1
18:30,36.5637,1.0,18,,Saturday,37.0428,18,1
18:31,36.6171,,18,,Saturday,36.8353,18,1
18:32,36.6812,1.0,18,,Saturday,36.9924,18,1
18:33,36.6003,,18,,Saturday,36.8658,18,1
18:34,36.6964,1.0,18,,Saturday,36.9955,18,1
18:35,36.5515,,18,,Saturday,36.8521,18,1
18:36,36.6079,1.0,18,,Saturday,36.7849,18,1
18:37,36.669000000000004,,18,,Saturday,36.8521,18,1
18:38,36.6461,1.0,18,,Saturday,0.0275,18,0
18:39,36.5209,,18,,Saturday,0.0275,18,0
18:40,36.5286,1.0,18,,Saturday,0.0275,18,0
18:41,36.6857,,18,,Saturday,0.0275,18,0
18:42,36.6461,0.0,18,,Saturday,0.0275,18,0
18:43,36.5408,,18,,Saturday,0.0275,18,0
18:44,36.1761,0.0,18,,Saturday,0.0275,18,0
18:45,36.1471,,18,,Saturday,0.028999999999999998,18,0
18:46,36.2371,0.0,18,,Saturday,38.146,18,1
18:47,36.1639,,18,,Saturday,36.1791,18,1
18:48,36.0525,0.0,18,,Saturday,36.8948,18,1
18:49,0.0214,,18,,Saturday,37.0993,18,1
18:50,0.0198,0.0,18,,Saturday,36.8933,18,1
18:51,0.0198,,18,,Saturday,36.8643,18,1
18:52,0.0198,0.0,18,,Saturday,36.7819,18,1
18:53,0.0198,,18,,Saturday,37.0443,18,1
18:54,0.0198,0.0,18,,Saturday,37.113,18,1
18:55,0.0198,,18,,Saturday,36.8292,18,1
18:56,0.0198,0.0,18,,Saturday,36.9116,18,1
18:57,0.0198,,18,,Saturday,36.9451,18,1
18:58,0.0198,0.0,18,,Saturday,36.968,18,1
18:59,36.7315,,18,,Saturday,36.9085,18,1
19:00,38.645,0.0,19,,Saturday,37.1283,19,1
19:01,38.0301,,19,,Saturday,36.9085,19,1
19:02,36.2158,0.0,19,,Saturday,37.1145,19,1
19:03,36.173,,19,,Saturday,37.1649,19,1
19:04,36.1547,1.0,19,,Saturday,36.9833,19,1
19:05,36.1379,,19,,Saturday,36.9833,19,1
19:06,36.1242,1.0,19,,Saturday,37.2519,19,1
19:07,36.2097,,19,,Saturday,37.1481,19,1
19:08,36.1364,1.0,19,,Saturday,36.9635,19,1
19:09,36.0952,,19,,Saturday,36.9772,19,1
19:10,36.1913,1.0,19,,Saturday,36.8795,19,1
19:11,36.2081,,19,,Saturday,37.0703,19,1
19:12,36.1868,1.0,19,,Saturday,37.0489,19,1
19:13,36.141,,19,,Saturday,37.0001,19,1
19:14,36.202,1.0,19,,Saturday,37.0565,19,1
19:15,36.1593,,19,,Saturday,37.1481,19,1
19:16,36.1761,1.0,19,,Saturday,37.1725,19,1
19:17,0.0214,,19,,Saturday,37.0092,19,1
19:18,0.0198,1.0,19,,Saturday,37.113,19,1
19:19,0.0198,,19,,Saturday,37.0901,19,1
19:20,0.0198,1.0,19,,Saturday,37.1054,19,1
19:21,0.0198,,19,,Saturday,37.0016,19,1
19:22,0.0198,1.0,19,,Saturday,37.0871,19,1
19:23,0.0198,,19,,Saturday,37.1786,19,1
19:24,0.0198,1.0,19,,Saturday,37.0611,19,1
19:25,0.0198,,19,,Saturday,37.1695,19,1
19:26,0.0198,1.0,19,,Saturday,37.1588,19,1
19:27,0.0198,,19,,Saturday,37.1511,19,1
19:28,37.6822,1.0,19,,Saturday,37.1466,19,1
19:29,38.938,,19,,Saturday,37.1923,19,1
19:30,35.6207,1.0,19,,Saturday,37.1344,19,1
19:31,35.9762,,19,,Saturday,37.1725,19,1
19:32,35.8984,1.0,19,,Saturday,37.1954,19,1
19:33,36.3363,,19,,Saturday,37.0962,19,1
19:34,36.495,0.0,19,,Saturday,37.0123,19,1
19:35,36.524,,19,,Saturday,37.113,19,1
19:36,36.3058,0.0,19,,Saturday,37.0092,19,1
19:37,36.2722,,19,,Saturday,0.0336,19,0
19:38,36.3836,0.0,19,,Saturday,0.028999999999999998,19,0
19:39,36.3317,,19,,Saturday,0.028999999999999998,19,0
19:40,36.3958,0.0,19,,Saturday,0.028999999999999998,19,0
19:41,36.4706,,19,,Saturday,0.028999999999999998,19,0
19:42,36.3424,0.0,19,,Saturday,0.028999999999999998,19,0
19:43,36.2524,,19,,Saturday,0.028999999999999998,19,0
19:44,36.1975,0.0,19,,Saturday,0.028999999999999998,19,0
19:45,0.0198,,19,,Saturday,0.028999999999999998,19,0
19:46,0.0198,0.0,19,,Saturday,38.2376,19,1
19:47,0.0198,,19,,Saturday,39.6002,19,1
19:48,0.0198,0.0,19,,Saturday,36.7239,19,1
